 38 65 36 153 65 65	 4
 147 168 164 205 198 179	 13
 100 106 104 102 94 99	 1
 38 14 36 28 37 47	 3
 146 151 140 179 152 138	 7
 144 153 153 139 183 164	 13
 129 126 122 93 154 153	 1
 109 97 109 69 112 119	 1
 56 97 77 176 108 97	 8
 103 116 109 181 112 108	 11
 44 43 56 25 44 58	 3
 100 102 100 116 114 103	 8
 105 120 133 114 120 127	 1
 67 80 67 143 91 77	 6
 130 146 166 144 135 142	 7
 123 126 122 139 157 148	 12
 121 116 122 81 120 130	 1
 94 88 81 170 97 70	 8
 1 1 6 14 12 16	 3
 106 93 103 65 120 119	 1
 49 76 59 192 108 82	 8
 50 65 72 62 78 82	 4
 118 121 125 103 121 126	 1
 97 106 106 135 121 121	 8
 164 168 167 73 135 164	 5
 94 114 99 147 106 99	 8
 50 43 51 65 56 47	 4
 163 162 160 173 161 161	 13
 126 125 152 144 125 149	 7
 133 157 171 151 160 167	 13
 129 131 131 153 136 121	 12
 109 106 108 102 112 114	 1
 81 76 87 28 99 106	 2
 129 126 153 93 141 148	 1
 118 111 120 89 140 145	 1
 135 131 122 156 140 121	 12
 100 114 112 137 109 106	 8
 255 255 255 255 8 8	 14
 50 43 44 107 66 65	 4
 141 148 150 135 188 148	 13
 202 207 200 154 207 202	 13
 176 162 166 122 173 174	 13
 122 135 126 154 125 129	 7
 97 102 109 98 100 112	 1
 154 148 157 132 196 191	 13
 185 171 168 134 180 179	 13
 80 80 77 73 74 79	 2
 150 160 177 119 163 179	 13
 141 142 150 123 159 159	 13
 137 151 152 122 145 153	 7
 103 97 106 73 100 110	 1
 115 121 120 127 104 108	 8
 74 106 34 239 101 56	 11
 74 97 87 79 99 99	 2
 87 73 85 73 95 94	 2
 130 135 137 128 112 125	 5
 144 153 146 187 152 142	 10
 90 87 89 81 60 68	 2
 147 142 140 135 147 123	 7
 118 126 125 156 141 145	 12
 150 137 131 98 124 135	 5
 109 131 122 192 167 135	 10
 94 97 99 106 81 82	 6
 41 47 66 59 59 74	 4
 164 160 167 150 171 161	 13
 97 97 98 127 91 92	 8
 62 65 67 127 84 77	 6
 97 93 81 181 88 79	 8
 114 120 119 106 103 112	 1
 67 31 81 11 59 86	 3
 1 1 1 1 1 1	 9
 164 175 177 166 206 206	 13
 122 125 112 204 140 125	 11
 152 151 149 110 106 122	 5
 112 102 114 89 96 106	 1
 103 97 98 123 78 74	 6
 31 43 36 107 51 43	 4
 49 47 34 134 51 41	 4
 80 87 89 8 25 39	 2
 130 141 126 199 163 142	 10
 149 157 176 131 164 163	 13
 50 43 56 77 63 68	 4
 161 160 170 132 169 173	 13
 152 157 163 147 145 142	 7
 197 208 225 139 223 235	 13
 88 76 81 98 77 78	 2
 118 106 108 54 121 127	 1
 23 31 23 74 32 36	 3
 129 131 133 135 150 145	 12
 31 31 36 156 61 50	 4
 23 31 12 110 29 7	 4
 94 87 95 65 85 97	 2
 44 55 62 93 40 43	 4
 80 87 92 85 89 92	 2
 49 47 59 94 83 82	 4
 143 146 146 179 133 136	 7
 118 121 125 135 169 148	 12
 94 88 99 84 101 99	 1
 144 131 143 127 196 185	 13
 255 255 255 255 51 65	 14
 88 88 93 84 95 99	 2
 152 151 163 94 164 178	 13
 112 111 120 81 128 132	 1
 168 175 161 156 211 196	 13
 118 106 109 127 124 123	 8
 67 76 74 134 68 66	 6
 81 88 74 84 77 70	 2
 31 22 27 69 30 19	 3
 137 141 146 118 148 149	 7
 103 111 114 156 140 128	 12
 126 126 122 132 150 123	 12
 38 55 51 123 73 68	 4
 118 131 146 139 133 150	 7
 75 55 89 73 71 82	 2
 146 135 126 122 117 122	 5
 3 14 44 14 33 43	 3
 109 102 103 98 88 87	 1
 118 125 126 98 125 112	 1
 169 167 176 125 171 178	 13
 152 151 146 141 132 129	 7
 154 148 153 98 156 164	 13
 62 80 77 98 74 71	 4
 112 116 128 89 136 150	 1
 129 131 136 163 159 148	 12
 71 73 72 81 89 79	 2
 100 93 77 119 70 77	 6
 155 151 171 154 152 159	 13
 109 106 104 102 75 78	 1
 105 106 99 122 112 109	 8
 164 160 164 139 196 173	 13
 100 76 74 102 99 106	 6
 87 87 85 81 97 106	 2
 126 130 116 94 111 114	 1
 140 135 137 94 140 140	 1
 103 126 111 203 135 123	 11
 75 87 100 116 106 103	 6
 130 125 130 94 128 140	 1
 194 197 214 150 183 188	 13
 141 175 194 150 204 210	 13
 109 88 116 89 115 122	 1
 132 148 146 192 196 161	 10
 138 131 133 107 157 153	 12
 133 135 123 147 118 120	 7
 178 187 186 179 171 176	 13
 87 87 89 89 96 101	 2
 154 148 146 146 181 161	 13
 14 43 36 116 66 50	 4
 31 73 77 116 68 77	 4
 176 171 168 147 171 172	 13
 191 205 228 153 196 222	 13
 38 43 62 73 58 39	 4
 81 88 81 98 63 56	 2
 23 22 44 51 40 43	 3
 94 111 117 111 108 126	 1
 169 179 171 144 124 129	 5
 14 22 27 28 35 39	 3
 75 80 81 81 84 89	 2
 168 181 187 143 188 194	 13
 157 160 184 123 171 203	 13
 141 137 136 107 165 156	 13
 132 142 131 150 167 145	 12
 87 87 103 107 97 106	 6
 106 126 133 163 130 140	 7
 155 162 173 151 180 179	 13
 49 47 44 54 41 41	 3
 94 97 95 81 73 87	 2
 71 65 72 81 65 65	 4
 80 93 89 111 89 92	 6
 80 87 77 198 95 74	 8
 106 102 106 111 125 126	 1
 75 87 92 111 92 92	 6
 129 116 122 81 145 142	 1
 58 76 59 125 79 78	 4
 100 116 100 213 124 108	 11
 178 187 190 179 198 196	 13
 154 168 184 166 188 185	 13
 87 87 100 85 82 84	 2
 135 142 140 146 150 140	 12
 118 126 133 127 125 117	 12
 87 73 77 54 55 65	 2
 74 97 93 194 108 78	 8
 71 55 72 69 81 84	 2
 118 126 128 77 92 110	 1
 97 97 103 205 118 106	 11
 67 97 92 156 110 101	 8
 88 106 74 245 132 93	 11
 143 151 160 167 163 157	 13
 157 148 157 107 120 145	 5
 157 153 150 107 135 145	 5
 109 111 120 89 145 140	 1
 144 131 128 150 154 137	 12
 161 175 161 135 154 161	 13
 67 88 66 106 61 74	 4
 164 168 157 150 186 170	 13
 67 63 74 38 85 99	 2
 80 80 85 77 107 103	 2
 67 65 72 62 84 89	 2
 74 88 81 102 108 109	 6
 109 102 111 85 107 112	 1
 83 80 85 51 81 89	 2
 109 120 123 102 118 125	 1
 126 141 146 170 83 99	 5
 166 167 173 151 140 155	 5
 80 97 109 172 115 112	 8
 138 168 197 163 186 203	 13
 118 116 117 73 128 135	 1
 126 126 140 89 138 140	 1
 112 121 122 116 148 140	 12
 62 73 81 81 73 77	 4
 97 102 95 139 115 101	 8
 164 168 157 153 200 170	 13
 154 153 146 107 152 148	 13
 130 135 130 157 150 140	 12
 100 125 108 173 133 117	 11
 115 111 120 132 136 137	 12
 1 3 6 16 13 13	 3
 23 14 13 20 26 31	 9
 157 168 161 143 179 159	 13
 150 148 146 139 169 142	 13
 144 137 136 103 143 140	 12
 141 148 133 150 157 161	 12
 164 181 184 203 215 182	 13
 126 126 143 111 163 179	 12
 135 137 153 169 190 196	 13
 67 65 36 98 65 65	 4
 109 106 116 102 101 112	 1
 23 2 34 11 38 56	 3
 114 114 112 84 101 120	 1
 157 160 157 153 167 167	 13
 58 47 52 59 43 41	 3
 161 168 146 159 181 148	 13
 138 142 157 153 192 182	 13
 90 87 95 153 104 92	 8
 182 175 164 146 175 167	 13
 118 121 117 179 161 137	 10
 100 106 109 150 138 126	 8
 100 88 93 69 73 82	 2
 123 121 125 107 132 140	 1
 122 130 123 125 129 132	 12
 141 175 220 200 194 191	 13
 112 106 117 127 152 153	 12
 141 148 133 179 138 119	 7
 87 73 81 31 91 94	 2
 121 131 122 232 169 128	 11
 106 111 100 159 132 126	 8
 182 160 153 135 194 167	 13
 161 162 163 110 164 167	 13
 87 87 95 93 79 87	 2
 106 93 98 73 99 115	 1
 94 97 93 98 92 93	 6
 62 31 13 244 63 31	 8
 56 43 56 62 53 58	 4
 157 168 184 146 194 185	 13
 56 73 67 156 78 58	 6
 67 65 56 127 48 54	 4
 140 141 152 141 152 153	 7
 114 97 119 106 99 102	 1
 126 135 130 227 143 132	 11
 175 168 167 123 179 196	 13
 146 157 143 181 165 138	 10
 147 160 164 146 161 148	 13
 100 97 99 106 108 99	 1
 105 114 130 160 114 117	 8
 149 141 152 114 141 159	 5
 74 76 87 89 88 82	 2
 121 116 128 132 132 126	 12
 150 153 157 107 165 173	 13
 197 208 206 181 211 182	 13
 94 97 112 98 106 117	 1
 56 73 72 163 97 87	 8
 122 135 133 144 139 125	 12
 146 157 166 157 155 161	 13
 115 121 114 192 145 117	 11
 115 111 117 189 161 132	 10
 150 142 153 119 143 156	 5
 103 111 109 146 107 103	 8
 67 73 81 69 73 82	 2
 94 93 114 89 99 103	 1
 67 65 85 107 86 87	 6
 163 146 158 137 159 157	 13
 3 14 36 28 23 43	 3
 123 131 128 208 148 128	 10
 50 55 51 73 58 58	 4
 80 73 98 93 84 84	 2
 115 121 117 153 118 115	 12
 112 131 122 176 143 119	 10
 158 157 160 110 157 171	 13
 38 43 36 119 65 50	 4
 135 137 133 169 136 132	 7
 94 111 117 89 70 74	 1
 38 22 13 38 11 13	 3
 109 120 112 181 124 106	 11
 135 126 136 107 169 156	 12
 50 43 44 119 66 65	 4
 164 168 153 119 152 156	 13
 133 130 137 94 135 125	 1
 144 131 143 93 186 185	 13
 122 125 140 110 114 122	 1
 58 88 81 106 75 70	 6
 141 142 133 139 159 148	 12
 112 116 122 69 110 128	 1
 44 55 62 77 76 74	 4
 88 88 66 192 79 61	 8
 123 131 125 127 140 132	 12
 74 47 81 79 73 82	 4
 100 111 114 85 108 108	 1
 88 88 108 94 99 106	 1
 23 31 36 77 32 31	 3
 94 97 81 125 101 93	 6
 161 160 177 169 171 170	 13
 80 73 72 103 63 65	 4
 171 168 177 116 147 167	 13
 130 106 130 69 123 132	 1
 80 73 85 38 65 89	 2
 118 125 119 125 117 127	 1
 58 63 59 79 32 36	 4
 168 181 173 156 167 140	 13
 135 153 136 200 169 130	 10
 94 97 103 77 68 79	 2
 158 146 146 125 147 149	 13
 112 121 128 135 115 123	 7
 130 120 126 94 129 142	 1
 109 102 106 28 76 87	 2
 174 175 180 144 169 186	 13
 121 126 120 169 128 119	 12
 100 88 99 84 104 96	 1
 31 43 62 81 60 58	 4
 38 31 44 28 40 43	 3
 97 93 111 62 89 99	 1
 155 167 173 164 155 161	 13
 109 111 128 65 121 153	 1
 109 114 108 89 101 102	 1
 135 131 143 150 133 130	 7
 138 137 143 127 169 148	 13
 115 111 106 93 115 119	 1
 81 97 81 118 101 102	 6
 94 76 93 84 97 99	 2
 175 148 164 123 192 199	 13
 114 97 99 84 94 112	 1
 129 137 133 184 141 119	 10
 126 142 150 139 165 159	 13
 106 111 109 103 132 128	 1
 126 116 128 135 112 117	 7
 147 160 150 159 171 159	 13
 44 31 36 69 55 47	 3
 169 162 173 118 169 179	 13
 100 102 98 169 114 101	 8
 87 87 100 81 93 99	 2
 50 55 44 146 71 65	 4
 115 121 111 166 128 110	 12
 50 65 85 77 88 92	 4
 122 120 126 114 118 114	 1
 146 146 166 110 175 179	 13
 154 160 164 184 183 161	 13
 90 80 98 81 97 99	 2
 143 135 133 114 139 142	 12
 44 31 51 69 22 16	 3
 1 43 27 73 53 54	 3
 185 175 173 134 186 181	 13
 32 63 34 170 66 36	 4
 88 106 87 144 94 106	 8
 71 65 100 73 73 71	 2
 109 102 106 62 91 101	 1
 100 106 116 49 104 114	 1
 112 111 114 85 127 123	 1
 130 125 130 94 132 132	 1
 75 65 77 44 35 43	 2
 150 137 153 93 112 123	 5
 112 116 122 153 132 119	 12
 255 250 248 187 226 238	 14
 50 65 81 41 44 58	 3
 67 65 72 77 91 87	 2
 175 181 164 139 200 188	 13
 149 146 155 98 145 163	 5
 94 97 87 94 83 89	 6
 141 148 150 146 171 142	 13
 1 1 8 9 11 13	 3
 80 73 81 69 99 101	 2
 75 73 81 58 95 101	 2
 141 131 125 85 136 132	 1
 80 87 98 132 89 97	 6
 123 142 140 156 183 159	 12
 115 102 106 73 97 99	 1
 56 65 72 181 93 74	 8
 90 102 98 111 103 112	 6
 147 153 146 169 181 161	 13
 141 137 133 146 179 164	 13
 149 141 149 125 151 153	 13
 146 151 152 211 161 153	 10
 62 55 56 81 81 71	 4
 121 116 120 89 135 128	 1
 192 187 176 147 197 192	 13
 122 106 133 94 130 142	 1
 154 153 150 192 165 148	 10
 58 63 23 164 66 41	 4
 181 175 176 131 183 187	 13
 67 65 72 62 65 74	 2
 103 93 103 62 92 99	 1
 58 47 23 44 46 56	 3
 81 106 87 69 81 89	 2
 88 97 99 89 114 106	 1
 106 102 100 146 110 101	 8
 115 131 120 213 150 121	 11
 129 121 133 123 161 156	 12
 44 43 44 44 35 39	 3
 133 141 116 255 146 96	 11
 90 93 89 123 99 89	 6
 126 130 130 98 117 122	 1
 126 121 122 127 132 119	 12
 138 168 167 213 196 176	 10
 109 114 116 102 97 109	 1
 161 168 184 127 179 182	 13
 105 125 116 157 101 96	 8
 23 88 44 208 95 51	 8
 90 87 85 163 96 87	 8
 87 87 72 203 128 101	 8
 182 181 177 143 175 173	 13
 129 126 125 132 122 126	 12
 132 131 136 127 132 137	 7
 80 87 95 111 92 92	 6
 147 148 161 132 169 176	 13
 74 97 99 125 104 93	 6
 97 111 120 116 120 128	 1
 163 179 186 176 186 195	 13
 141 148 140 139 167 153	 13
 171 198 197 255 161 149	 10
 112 116 128 139 128 132	 12
 126 121 114 179 135 123	 11
 109 111 109 176 127 108	 11
 112 116 122 132 111 121	 8
 44 43 27 38 33 43	 3
 157 160 177 135 173 173	 13
 138 137 133 143 157 142	 12
 1 3 8 22 12 13	 3
 81 76 81 49 90 89	 2
 105 106 112 122 109 114	 8
 118 141 119 189 137 122	 10
 81 97 87 227 124 86	 11
 164 153 157 150 186 170	 13
 175 168 157 153 190 164	 13
 155 151 158 94 146 161	 13
 129 126 140 135 112 112	 5
 178 197 194 163 213 213	 13
 141 142 136 139 132 130	 7
 200 195 195 157 173 181	 13
 100 111 117 111 106 108	 1
 90 93 95 146 112 106	 8
 109 125 123 128 120 132	 12
 144 137 143 89 114 123	 5
 23 65 36 181 76 58	 4
 137 120 130 84 132 134	 1
 56 73 81 58 78 82	 2
 126 130 130 167 136 132	 12
 67 87 72 195 91 68	 8
 109 125 104 154 139 140	 12
 58 88 81 141 92 74	 6
 141 142 143 89 115 121	 5
 183 191 197 184 229 228	 13
 129 131 122 146 143 123	 12
 31 43 27 139 49 35	 4
 94 93 92 163 97 84	 8
 71 87 92 146 104 101	 8
 80 73 77 93 91 87	 2
 130 114 119 94 133 138	 1
 62 87 72 169 110 97	 8
 123 131 128 146 127 123	 12
 112 111 109 123 93 99	 8
 154 160 150 150 192 185	 13
 50 43 44 111 68 58	 4
 157 153 150 123 140 153	 5
 137 130 143 137 130 138	 7
 31 55 36 69 32 31	 3
 164 160 150 139 161 159	 13
 90 80 81 189 96 71	 8
 90 87 95 65 84 94	 2
 126 120 119 79 112 120	 1
 147 148 150 119 133 140	 5
 144 148 140 156 167 153	 13
 188 192 190 146 204 196	 13
 97 106 106 139 101 103	 8
 175 153 157 139 186 182	 13
 161 175 173 189 190 179	 13
 58 88 74 157 95 82	 8
 121 126 136 123 132 148	 12
 255 255 255 220 254 255	 7
 144 142 136 103 163 170	 13
 161 175 167 143 154 145	 13
 138 142 146 146 179 159	 13
 75 73 56 218 93 71	 8
 135 192 214 187 200 222	 13
 71 80 81 111 55 61	 4
 62 80 72 132 84 84	 6
 154 160 157 159 188 150	 13
 81 76 59 49 92 96	 2
 105 114 104 110 99 96	 1
 126 137 128 153 97 108	 5
 147 148 150 103 125 132	 5
 14 65 36 210 89 68	 8
 157 153 173 98 136 159	 5
 71 73 92 69 73 82	 2
 109 93 103 58 100 103	 1
 166 162 158 110 143 151	 5
 118 130 116 167 140 129	 12
 49 63 81 69 73 86	 4
 157 148 143 146 194 188	 13
 100 106 111 169 120 106	 8
 67 65 56 166 78 61	 6
 13 16 1 49 49 46	 3
 62 43 67 77 74 77	 4
 49 76 66 134 83 82	 6
 31 31 13 119 65 50	 4
 118 126 136 184 124 137	 11
 88 88 99 94 108 99	 1
 112 111 117 127 128 130	 8
 132 131 140 107 136 148	 12
 106 106 114 189 125 121	 11
 62 87 85 179 125 117	 8
 129 131 122 139 165 150	 12
 181 183 184 154 182 176	 13
 171 153 161 81 117 137	 5
 49 47 66 44 49 61	 3
 58 63 59 38 73 74	 2
 106 116 136 139 112 126	 8
 106 106 109 81 99 108	 1
 141 126 146 65 157 135	 1
 126 111 109 116 107 110	 1
 49 76 44 201 103 61	 8
 135 131 131 85 95 110	 1
 109 102 98 150 114 112	 8
 31 22 51 34 44 50	 3
 81 88 93 79 92 93	 2
 147 142 136 150 154 140	 12
 164 160 170 111 136 148	 5
 130 135 126 213 153 140	 10
 147 137 136 127 154 148	 12
 138 131 136 127 147 137	 12
 83 73 95 54 86 99	 2
 135 142 140 156 169 159	 12
 56 55 51 44 68 74	 3
 112 137 143 187 150 148	 10
 83 93 98 54 89 84	 2
 74 47 81 84 66 70	 4
 185 192 199 156 210 199	 13
 161 160 170 150 171 191	 13
 123 126 117 187 161 132	 10
 49 76 59 64 68 82	 4
 44 55 62 65 58 71	 4
 74 76 93 94 79 70	 2
 13 47 44 114 46 36	 4
 105 106 99 102 97 106	 1
 75 73 77 69 81 77	 2
 109 106 109 85 117 115	 1
 205 220 222 159 175 206	 13
 103 106 114 139 112 115	 8
 182 175 164 139 204 179	 13
 100 111 98 227 103 79	 11
 103 102 98 98 106 106	 1
 97 80 98 54 97 106	 2
 114 120 93 181 118 93	 11
 97 102 109 135 114 117	 8
 100 87 85 69 86 97	 2
 67 55 51 103 53 50	 4
 88 88 104 64 63 74	 2
 94 106 106 139 108 115	 8
 106 93 95 58 76 87	 2
 168 160 164 119 161 170	 13
 94 114 108 181 145 129	 11
 81 88 87 84 90 93	 2
 178 167 168 114 168 182	 13
 74 106 99 114 97 93	 6
 147 153 161 176 206 208	 13
 58 47 59 89 43 51	 4
 74 76 66 44 81 89	 2
 163 157 163 118 161 172	 13
 74 63 52 137 51 36	 4
 112 111 122 107 114 123	 1
 174 162 166 128 180 179	 13
 147 142 140 111 150 145	 13
 169 175 176 173 193 186	 13
 149 175 184 160 168 172	 13
 100 102 103 89 96 99	 1
 74 97 93 49 56 74	 2
 123 153 161 166 115 130	 7
 253 234 230 153 156 161	 14
 67 80 77 81 74 68	 2
 90 93 98 85 56 82	 2
 49 88 66 170 106 93	 8
 115 121 117 159 138 126	 12
 144 137 136 123 165 142	 13
 14 22 19 62 30 27	 3
 94 80 85 58 73 79	 2
 62 73 77 89 86 89	 4
 90 121 109 239 150 117	 11
 171 160 161 135 163 167	 13
 71 55 62 65 46 54	 4
 31 43 44 73 56 50	 4
 122 130 126 98 130 140	 1
 50 43 77 34 66 79	 3
 163 157 163 134 180 178	 13
 157 148 157 135 183 176	 13
 138 131 133 127 122 123	 7
 109 121 128 123 141 132	 12
 103 106 117 44 88 112	 1
 168 160 157 176 217 179	 13
 100 116 128 159 117 115	 8
 161 148 153 107 145 148	 13
 126 131 133 150 159 150	 12
 171 153 161 93 127 142	 5
 83 73 72 65 96 97	 2
 175 175 187 127 217 213	 13
 100 97 106 93 104 110	 1
 109 121 111 210 132 106	 11
 87 93 98 189 118 87	 8
 80 93 98 73 91 89	 2
 50 31 44 54 46 50	 3
 75 55 51 146 78 65	 6
 171 168 153 208 120 123	 7
 115 126 128 200 145 126	 10
 121 121 122 77 121 128	 1
 161 168 170 179 200 185	 13
 106 111 103 208 133 112	 11
 126 137 146 143 141 128	 7
 157 160 150 111 135 148	 1
 118 106 114 132 121 119	 8
 126 111 117 73 141 137	 1
 149 141 143 118 127 145	 5
 169 175 184 179 178 176	 13
 154 137 150 132 124 130	 5
 140 135 133 102 134 142	 5
 121 126 128 166 154 130	 12
 109 106 116 94 120 120	 1
 105 114 108 106 99 106	 1
 62 65 67 62 89 87	 2
 123 126 136 93 111 132	 1
 144 142 146 135 179 159	 13
 115 121 122 127 125 126	 12
 71 87 81 135 88 79	 6
 157 137 133 98 138 150	 5
 62 87 67 192 101 87	 8
 144 153 157 163 175 182	 13
 88 97 93 79 109 102	 1
 32 47 44 89 49 31	 4
 106 97 106 127 122 119	 8
 157 181 177 234 223 185	 13
 74 76 66 54 63 82	 2
 138 142 140 139 163 150	 12
 1 8 27 10 28 43	 3
 67 97 98 116 124 123	 6
 44 65 56 169 76 58	 6
 176 187 190 173 207 211	 13
 90 102 111 103 130 112	 1
 100 88 104 64 111 125	 1
 83 80 81 73 82 94	 2
 67 73 77 81 63 68	 4
 80 93 95 153 104 108	 8
 137 125 126 118 135 134	 12
 41 106 66 201 112 86	 8
 181 187 186 170 202 206	 13
 62 55 51 34 49 61	 3
 147 181 214 184 163 173	 13
 100 106 104 69 97 102	 1
 141 142 153 111 103 121	 5
 67 76 81 49 73 93	 2
 143 151 152 147 139 145	 7
 126 121 125 85 97 106	 1
 80 93 89 73 96 97	 2
 168 153 150 163 196 185	 13
 115 97 103 34 81 119	 2
 83 93 106 107 103 115	 6
 140 130 137 89 133 142	 1
 133 130 119 141 129 132	 12
 67 43 67 51 58 71	 4
 100 102 98 176 117 99	 8
 74 63 66 122 83 86	 6
 130 141 140 131 135 136	 7
 97 93 89 77 86 92	 2
 67 65 77 65 68 77	 2
 80 55 77 62 70 77	 2
 171 192 202 205 228 210	 13
 100 93 103 65 79 92	 2
 138 160 143 184 175 156	 10
 166 157 166 106 141 163	 5
 31 43 27 65 39 23	 3
 100 106 104 114 104 109	 1
 83 87 95 123 114 89	 6
 126 137 128 189 161 135	 10
 80 80 72 51 81 84	 2
 23 43 27 111 51 39	 4
 150 148 136 127 159 130	 13
 147 168 164 150 159 132	 13
 112 102 111 58 86 101	 1
 115 121 111 93 127 117	 1
 115 106 103 184 122 101	 11
 97 97 114 85 100 112	 1
 152 146 158 122 148 155	 13
 122 125 126 69 112 125	 1
 106 121 111 187 145 115	 11
 155 162 146 189 177 157	 13
 50 55 51 81 51 54	 4
 157 148 150 135 188 170	 13
 168 181 177 189 211 179	 13
 175 181 190 132 154 173	 13
 87 87 67 210 115 87	 8
 94 88 81 106 111 112	 6
 174 167 166 141 172 171	 13
 103 102 111 98 97 112	 1
 121 116 114 81 103 112	 1
 133 141 126 144 112 120	 7
 141 148 143 103 136 142	 5
 105 88 93 102 88 93	 6
 56 43 51 73 39 39	 3
 130 130 143 118 132 142	 7
 121 116 120 89 114 112	 1
 141 131 128 93 125 119	 1
 144 142 136 139 173 159	 13
 103 106 111 139 128 132	 8
 114 106 116 110 104 109	 1
 112 106 117 93 112 121	 1
 74 88 93 84 99 106	 2
 178 187 199 153 175 203	 13
 174 167 171 122 161 174	 13
 126 125 130 84 132 136	 1
 138 153 161 172 204 188	 13
 191 160 184 98 130 128	 5
 118 126 122 132 130 128	 12
 255 255 255 243 49 89	 14
 138 142 143 107 150 156	 13
 132 121 117 143 127 115	 12
 244 241 237 159 206 222	 14
 94 63 104 16 101 109	 2
 121 116 117 73 138 145	 1
 90 87 89 62 85 94	 2
 71 65 62 62 70 74	 2
 154 142 161 98 198 203	 13
 50 73 56 150 91 87	 6
 126 141 108 231 141 114	 11
 137 114 119 74 103 114	 1
 115 97 103 44 103 87	 1
 58 76 74 118 90 74	 6
 154 175 180 123 208 199	 13
 143 135 140 94 132 149	 5
 109 141 126 176 124 120	 7
 3 14 27 13 22 35	 3
 114 97 104 74 77 82	 1
 138 148 150 123 163 199	 13
 81 76 81 118 94 89	 6
 90 93 95 81 97 101	 2
 50 65 77 65 61 61	 4
 31 43 36 89 51 31	 4
 150 148 150 123 179 179	 13
 133 135 140 181 159 145	 10
 56 55 77 48 66 68	 2
 130 125 126 106 109 122	 1
 97 87 100 62 95 101	 2
 56 43 67 73 63 74	 4
 105 88 93 110 94 96	 6
 67 65 19 255 56 27	 8
 74 106 87 114 81 78	 6
 50 55 67 44 70 77	 4
 163 157 163 131 141 157	 5
 175 192 194 146 150 150	 13
 157 148 146 98 118 132	 5
 87 80 89 44 92 97	 2
 178 195 195 196 180 181	 13
 112 116 120 123 125 128	 1
 94 106 98 172 118 103	 8
 146 146 171 141 137 159	 7
 164 153 153 119 156 170	 13
 75 80 77 89 78 77	 2
 178 175 173 128 180 167	 13
 44 31 51 93 60 65	 4
 109 106 108 64 101 112	 1
 23 31 44 48 39 35	 3
 94 106 92 210 122 99	 11
 175 181 161 103 175 167	 13
 133 106 130 98 112 117	 1
 126 120 123 125 121 129	 12
 103 111 117 98 115 119	 1
 198 191 190 144 197 193	 13
 103 97 103 116 112 119	 8
 157 148 153 93 128 142	 5
 118 121 117 116 121 117	 1
 94 106 87 98 46 51	 2
 67 31 23 54 68 56	 3
 168 181 170 234 125 130	 10
 169 162 168 114 153 169	 13
 80 102 85 234 130 101	 11
 109 114 104 144 130 129	 8
 105 106 104 173 111 89	 8
 67 55 67 58 85 89	 2
 100 106 116 110 112 114	 1
 94 88 104 118 106 102	 6
 169 171 178 144 176 172	 13
 118 120 116 125 104 99	 8
 141 153 140 153 179 150	 13
 132 126 122 89 128 142	 1
 100 88 108 114 118 114	 1
 87 55 72 31 61 74	 2
 100 106 116 89 104 112	 1
 182 201 216 132 192 203	 13
 81 76 74 151 111 96	 8
 150 142 157 89 106 121	 5
 176 202 211 196 196 197	 13
 132 131 128 150 148 130	 12
 62 73 51 48 39 50	 3
 80 65 81 89 85 97	 2
 122 130 123 213 151 129	 11
 123 116 120 119 135 123	 12
 83 80 85 107 95 103	 6
 133 146 140 154 137 136	 7
 129 131 125 143 165 153	 12
 58 76 52 98 92 93	 4
 97 87 92 107 115 119	 6
 62 80 81 98 95 97	 6
 118 131 122 221 152 135	 11
 118 111 117 150 128 123	 12
 166 162 171 118 171 176	 13
 155 162 168 176 190 176	 13
 94 97 87 106 66 78	 6
 178 192 199 156 202 210	 13
 75 43 62 7 23 43	 3
 67 76 81 74 79 78	 2
 164 168 157 166 190 185	 13
 143 141 143 201 143 136	 10
 126 137 157 123 141 142	 7
 185 192 199 166 200 176	 13
 81 106 93 206 111 86	 11
 161 148 150 150 198 188	 13
 81 47 59 28 79 86	 2
 154 142 150 111 171 156	 13
 140 141 143 106 132 140	 5
 23 8 44 10 28 35	 3
 94 106 87 106 88 96	 6
 83 80 72 69 96 99	 2
 94 97 99 110 104 109	 6
 41 76 87 79 79 82	 4
 94 76 93 22 73 86	 2
 190 183 176 137 190 182	 13
 122 141 143 147 120 138	 7
 130 141 123 224 153 129	 11
 178 175 157 135 194 176	 13
 118 125 123 125 123 125	 12
 144 181 212 123 140 188	 5
 157 168 187 146 204 203	 13
 38 55 19 198 88 68	 6
 100 88 81 74 115 114	 1
 126 120 126 79 120 127	 1
 100 97 104 106 90 93	 6
 103 102 114 77 108 121	 1
 126 120 119 84 121 129	 1
 208 224 222 172 175 199	 13
 100 111 109 107 122 117	 1
 168 142 136 62 112 128	 1
 129 126 131 93 127 145	 1
 71 65 85 20 74 82	 2
 114 125 112 118 101 109	 1
 103 80 95 48 93 94	 2
 62 73 56 176 93 79	 8
 75 43 27 85 42 39	 4
 168 168 157 111 186 188	 13
 135 131 143 156 157 148	 12
 135 137 136 163 157 140	 12
 50 43 77 51 42 54	 3
 118 121 114 127 124 108	 12
 67 43 56 58 82 87	 4
 109 141 116 181 128 129	 11
 168 160 164 119 188 191	 13
 44 73 72 73 70 77	 4
 74 63 81 154 106 93	 8
 49 63 59 74 61 56	 4
 164 168 150 143 147 137	 13
 44 43 67 48 60 71	 3
 41 16 34 84 51 46	 3
 80 102 89 210 106 87	 11
 50 80 62 234 101 68	 8
